"","V1"
"11823",3
"11824",1
"11825",1
"11826",3
"11827",3
"11828",5
"11829",1
"11830",1
"11831",1
"11832",1
"11833",1
"11834",3
"11835",3
"11836",5
"11837",1
"11838",4
"11839",3
"11840",1
"11841",1
"11842",1
"11843",3
"11844",1
"11845",3
"11846",3
"11847",1
"11848",1
"11849",5
"11850",5
"11851",5
"11852",1
"11853",2
"11854",5
"11855",1
"11856",3
"11857",2
"11858",3
"11859",3
"11860",5
"11861",3
"11862",5
"11863",3
"11864",1
"11865",1
"11866",1
"11867",1
"11868",3
"11869",4
"11870",5
"11871",5
"11872",1
"11873",1
"11874",3
"11875",3
"11876",3
"11877",3
"11878",5
"11879",5
"11880",1
"11881",5
"11882",1
"11883",3
"11884",5
"11885",2
"11886",1
"11887",3
"11888",2
"11889",1
"11890",1
"11891",1
"11892",3
"11893",3
"11894",3
"11895",1
"11896",1
"11897",3
"11898",3
"11899",1
"11900",4
"11901",3
"11902",4
"11903",4
"11904",3
"11905",1
"11906",1
"11907",1
"11908",1
"11909",4
"11910",4
"11911",3
"11912",1
"11913",3
"11914",3
"11915",1
"11916",3
"11917",3
"11918",2
"11919",2
"11920",3
"11921",2
"11922",5
"11923",3
"11924",3
"11925",3
"11926",5
"11927",3
"11928",4
"11929",3
"11930",4
"11931",1
"11932",3
"11933",3
"11934",1
"11935",5
"11936",5
"11937",3
"11938",3
"11939",5
"11940",3
"11941",5
"11942",1
"11943",3
"11944",3
"11945",3
"11946",3
"11947",3
"11948",3
"11949",1
"11950",1
"11951",1
"11952",3
"11953",1
"11954",1
"11955",1
"11956",4
"11957",4
"11958",1
"11959",5
"11960",1
"11961",1
"11962",1
"11963",2
"11964",5
"11965",3
"11966",1
"11967",4
"11968",3
"11969",1
"11970",1
"11971",1
"11972",2
"11973",1
"11974",5
"11975",1
"11976",5
"11977",2
"11978",3
"11979",1
"11980",3
"11981",3
"11982",1
"11983",1
"11984",3
"11985",1
"11986",1
"11987",1
"11988",1
"11989",2
"11990",5
"11991",3
"11992",2
"11993",5
"11994",1
"11995",1
"11996",1
"11997",4
"11998",3
"11999",3
"12000",4
"12001",1
"12002",1
"12003",5
"12004",5
"12005",3
"12006",1
"12007",1
"12008",5
"12009",2
"12010",1
"12011",1
"12012",4
"12013",3
"12014",5
"12015",1
"12016",3
"12017",2
"12018",4
"12019",4
"12020",4
"12021",3
"12022",5
"12023",2
"12024",1
"12025",2
"12026",5
"12027",4
"12028",1
"12029",2
"12030",4
"12031",1
"12032",1
"12033",1
"12034",1
"12035",1
"12036",4
"12037",1
"12038",1
"12039",1
"12040",3
"12041",3
"12042",2
"12043",3
"12044",3
"12045",3
"12046",1
"12047",1
"12048",1
"12049",5
"12050",1
"12051",1
"12052",3
"12053",3
"12054",5
"12055",3
"12056",5
"12057",5
"12058",1
"12059",5
"12060",5
"12061",5
"12062",5
"12063",1
"12064",2
"12065",5
"12066",1
"12067",1
"12068",4
"12069",3
"12070",1
"12071",1
"12072",3
"12073",5
"12074",1
"12075",3
"12076",3
"12077",1
"12078",2
"12079",1
"12080",1
"12081",1
"12082",1
"12083",2
"12084",1
"12085",3
"12086",1
"12087",1
"12088",3
"12089",1
"12090",2
"12091",3
"12092",1
"12093",4
"12094",3
"12095",3
"12096",1
"12097",5
"12098",1
"12099",4
"12100",2
"12101",1
"12102",3
"12103",1
"12104",1
"12105",5
"12106",1
"12107",5
"12108",5
"12109",1
"12110",5
"12111",5
"12112",5
"12113",5
"12114",5
"12115",5
"12116",5
"12117",5
"12118",2
"12119",1
"12120",1
"12121",5
"12122",4
"12123",3
"12124",1
"12125",1
"12126",1
"12127",3
"12128",3
"12129",1
"12130",1
"12131",4
"12132",1
"12133",1
"12134",1
"12135",5
"12136",1
"12137",1
"12138",1
"12139",1
"12140",1
"12141",1
"12142",1
"12143",1
"12144",1
"12145",1
"12146",1
"12147",1
"12148",1
"12149",1
"12150",1
"12151",1
"12152",1
"12153",1
"12154",4
"12155",4
"12156",2
"12157",1
"12158",1
"12159",5
"12160",5
"12161",1
"12162",1
"12163",1
"12164",1
"12165",1
"12166",3
"12167",5
"12168",1
"12169",1
"12170",1
"12171",5
"12172",5
"12173",1
"12174",4
"12175",5
"12176",1
"12177",5
"12178",5
"12179",3
"12180",1
"12181",1
"12182",5
"12183",1
"12184",5
"12185",1
"12186",5
"12187",5
"12188",1
"12189",1
"12190",1
"12191",1
"12192",3
"12193",5
"12194",3
"12195",3
"12196",1
"12197",3
"12198",1
"12199",3
"12200",5
"12201",5
"12202",1
"12203",1
"12204",1
"12205",1
"12206",1
"12207",5
"12208",4
"12209",1
"12210",1
"12211",1
"12212",1
"12213",3
"12214",1
"12215",1
"12216",1
"12217",1
"12218",5
"12219",3
"12220",5
"12221",1
"12222",5
"12223",1
"12224",2
"12225",3
"12226",1
"12227",1
"12228",1
"12229",1
"12230",1
"12231",1
"12232",3
"12233",1
"12234",5
"12235",1
"12236",3
"12237",1
"12238",1
"12239",1
"12240",1
"12241",5
"12242",5
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",5
"12249",1
"12250",1
"12251",1
"12252",1
"12253",1
"12254",1
"12255",1
"12256",3
"12257",1
"12258",1
"12259",1
"12260",1
"12261",1
"12262",1
"12263",5
"12264",1
"12265",1
"12266",1
"12267",1
"12268",1
"12269",1
"12270",3
"12271",3
"12272",3
"12273",5
"12274",5
"12275",3
"12276",1
"12277",5
"12278",5
"12279",3
"12280",3
"12281",5
"12282",5
"12283",1
"12284",2
"12285",1
"12286",1
"12287",1
"12288",3
"12289",1
"12290",1
"12291",1
"12292",1
"12293",1
"12294",3
"12295",1
"12296",1
"12297",1
"12298",4
"12299",1
"12300",1
"12301",1
"12302",1
"12303",1
"12304",1
"12305",4
"12306",1
"12307",1
"12308",2
"12309",1
"12310",1
"12311",1
"12312",1
"12313",1
"12314",1
"12315",1
"12316",1
"12317",1
"12318",1
"12319",1
"12320",1
"12321",3
"12322",1
"12323",1
"12324",1
"12325",3
"12326",1
"12327",3
"12328",3
"12329",3
"12330",2
"12331",1
"12332",1
"12333",5
"12334",5
"12335",1
"12336",1
"12337",1
"12338",5
"12339",5
"12340",1
"12341",1
"12342",1
"12343",1
"12344",1
"12345",1
"12346",1
"12347",1
"12348",5
"12349",3
"12350",4
"12351",5
"12352",1
"12353",5
"12354",3
"12355",3
"12356",1
"12357",5
"12358",1
"12359",1
"12360",5
"12361",3
"12362",5
"12363",5
"12364",5
"12365",1
"12366",5
"12367",4
"12368",5
"12369",1
"12370",5
"12371",5
"12372",1
"12373",1
"12374",1
"12375",1
"12376",3
"12377",3
"12378",1
"12379",1
"12380",1
"12381",1
"12382",1
"12383",3
"12384",1
"12385",1
"12386",1
"12387",1
"12388",1
"12389",1
"12390",1
"12391",1
"12392",5
"12393",5
"12394",1
"12395",1
"12396",1
"12397",1
"12398",1
"12399",1
"12400",1
"12401",1
"12402",1
"12403",1
"12404",1
"12405",4
"12406",5
"12407",1
"12408",5
"12409",1
"12410",1
"12411",1
"12412",1
"12413",5
"12414",4
"12415",1
"12416",3
"12417",1
"12418",4
"12419",5
"12420",4
"12421",2
"12422",1
"12423",3
"12424",3
"12425",1
"12426",1
"12427",1
"12428",4
"12429",3
"12430",3
"12431",4
"12432",1
"12433",5
"12434",3
"12435",1
"12436",1
"12437",1
"12438",1
"12439",4
"12440",1
"12441",3
"12442",5
"12443",1
"12444",5
"12445",3
"12446",3
"12447",1
"12448",4
"12449",1
"12450",1
"12451",1
"12452",1
"12453",4
"12454",5
"12455",5
"12456",5
"12457",5
"12458",1
"12459",1
"12460",5
"12461",5
"12462",5
"12463",3
"12464",5
"12465",1
"12466",3
"12467",4
"12468",3
"12469",5
"12470",5
"12471",5
"12472",5
"12473",1
"12474",3
"12475",2
"12476",3
"12477",3
"12478",5
"12479",1
"12480",1
"12481",1
"12482",1
"12483",5
"12484",4
"12485",4
"12486",1
"12487",3
"12488",1
"12489",5
"12490",5
"12491",3
"12492",1
"12493",1
"12494",1
"12495",3
"12496",3
"12497",4
"12498",1
"12499",1
"12500",3
"12501",2
"12502",3
"12503",3
"12504",3
"12505",1
"12506",5
"12507",1
"12508",1
"12509",3
"12510",1
"12511",1
"12512",3
"12513",5
"12514",2
"12515",3
"12516",2
"12517",3
"12518",1
"12519",3
"12520",3
"12521",1
"12522",2
"12523",1
"12524",1
"12525",3
"12526",3
"12527",5
"12528",3
"12529",1
"12530",4
"12531",4
"12532",1
"12533",4
"12534",1
"12535",5
"12536",5
"12537",1
"12538",1
